id,nom_document,axe_principal,axes_secondaires,obligatoire,type_document,description_attendue,criteres_lies,questions_liees,frequence_maj,created_at
6ab8d79b-c2ed-4fdb-96d4-987cb636b1b7,"Dispositif documentaire SSE (procédures, instructions, consignes, enregistrements)",1,[],true,dispositif,"Ensemble des documents nécessaires au fonctionnement du système SSE, adapté à l'entreprise (ex: DUER, dossier amiante, FDS, fiches de poste médecin du travail, FIP, liste postes à risques, registre BSD).","[""1.6.2.1"",""1.6.2.2"",""1.1.1""]","[""[1.6.2.1] Existe-t-il un dispositif documentaire (consignes, instructions, procédures, autres…) ?"",""[1.6.2.2] Est-il adapté à l'entreprise ?""]",selon_evolution,2025-06-03 19:06:58.600758
5d363c09-2e7c-4721-a2f4-7d0919d0763e,Budget SSE / Plan d'investissement SSE,1,[],true,plan,"Preuve de l'évaluation des moyens (budget de fonctionnement, plan d'investissement, plan de développement des compétences) alloués au système SSE.","[""1.6.2.3""]","[""[1.6.2.3] Les moyens sont-ils évalués dans les exercices budgétaires de l'entreprise ?""]",annuelle,2025-06-03 19:06:58.600758
594b1cf8-4805-4299-b3f1-74f58e022cfb,"Supports d'information SSE (notes, livret d'accueil, affiches, flashs, etc.)",1,[],true,support,"Ensemble des supports utilisés pour informer l'intégralité du personnel sur les engagements SSE, l'avancement des actions, les objectifs, etc.","[""1.7.1"",""1.7.3"",""1.7.5"",""1.7.6"",""1.7.7"",""1.7.8"",""1.7.9"",""1.1.1""]","[""[1.7.1] Existe-t-il un dispositif d'information (affiche, journal d'entreprise, vidéo, autres) ?"",""[1.7.3] Le dispositif d'information s'adresse-t-il à tout le personnel (organique et non-organique) de l'entreprise ? (Question pouvant être neutralisée suivant les conditions définies p10)""]",selon_evolution,2025-06-03 19:06:58.600758
f27613b4-6352-4278-a219-ac821c87c4c7,"Preuves d'animation SSE (Comptes rendus de réunions SSE, registres de participation aux challenges, etc.)",1,[],true,support,"Preuves de la mise en œuvre d'un dispositif d'animation SSE (réunions, challenges, valorisations) pour tout le personnel.","[""1.7.2"",""1.7.4"",""1.7.5"",""1.7.6"",""1.7.7"",""1.7.8"",""1.7.9"",""1.1.1""]","[""[1.7.2] Existe-t-il un dispositif d'animation (réunion SÉCURITÉ SANTÉ ENVIRONNEMENT, challenge, …) ?"",""[1.7.4] Le dispositif d'animation concerne-t-il tout le personnel (organique et non-organique) de l'entreprise ? (Question pouvant être neutralisée suivant les conditions définies p10)""]",selon_activite,2025-06-03 19:06:58.600758
5774bedd-340c-43fa-980f-ccb77e7ad960,Affichage réglementaire,1,[],true,support,"Affichage des informations obligatoires (inspection du travail, médecin du travail, secours, consignes incendie, DUER, etc.).","[""1.7.10""]","[""[1.7.10] L'affichage réglementaire est-il respecté ? (Question pouvant être neutralisée suivant les conditions définies p10)""]",selon_evolution,2025-06-03 19:06:58.600758
ae891b4e-a9a8-42ac-ad1c-926995efe589,Procédure de recrutement et d'affectation (incluant aspects SSE),2,[],true,procedure,"Dispositif formalisé de recrutement/affectation, incluant missions, compétences SSE, aptitudes médicales, formations, habilitations, restrictions. S'applique aussi au personnel temporaire.","[""2.1.1"",""2.1.2"",""2.1.3"",""2.1.4"",""2.1.5"",""2.1.6"",""2.1.7"",""2.1.8"",""2.1.9"",""2.1.11"",""2.1.12"",""2.1.13""]","[""[2.1.1] L'employeur a-t-il défini un dispositif de recrutement pour les postes de l'entreprise ?"",""[2.1.11] Ce dispositif prévoit-il une évaluation de la sensibilité et des connaissances avant embauche dans les domaines : Sécurité ?"",""[2.1.12] Ce dispositif prévoit-il une évaluation de la sensibilité et des connaissances avant embauche dans les domaines : Santé ?"",""[2.1.13] Ce dispositif prévoit-il une évaluation de la sensibilité et des connaissances avant embauche dans les domaines : Environnement ?""]",selon_evolution,2025-06-03 19:06:58.600758
a91aa16f-0a60-4a6f-9261-5f2589e3765a,Liste des postes à risques particuliers,2,[],true,registre,Liste établie par l'employeur (après avis médecin du travail et IRP si existant) et transmise aux autorités compétentes.,"[""2.1.10""]","[""[2.1.10] Ce dispositif prend-il en compte pour la tenue du poste de travail : L'employeur a-t-il établi une liste des postes à risques particuliers ?""]",selon_evolution,2025-06-03 19:06:58.600758
56406de8-9c09-42db-abe5-32c839f9f008,Procédure de parrainage / tutorat,2,[],true,procedure,"Dispositif d'accompagnement et d'intégration des nouveaux arrivants et lors de changement de poste, incluant la désignation et les qualités du parrain/tuteur.","[""2.2.1.1"",""2.2.1.2"",""2.2.1.3"",""2.2.1.4"",""2.2.1.5""]","[""[2.2.1.1] L'employeur a-t-il mis en place un dispositif d'accompagnement du personnel ?"",""[2.2.1.2] Ce dispositif est-il appliqué : pour tout nouvel arrivant ? (Question pouvant être neutralisée suivant les conditions définies p10)"",""[2.2.1.3] Ce dispositif est-il appliqué : pour tout changement de poste de travail ? (Question pouvant être neutralisée suivant les conditions définies p10)"",""[2.2.1.4] La désignation du parrain/tuteur prend-t-elle en compte : sa connaissance de l'entreprise ?"",""[2.2.1.5] La désignation du parrain/tuteur prend-t-elle en compte : ses compétences techniques ?""]",selon_evolution,2025-06-03 19:06:58.600758
1e5e9f3a-69ac-4b4d-ad61-e9550b97c6e8,"Support de formation Accueil SÉCURITÉ SANTÉ ENVIRONNEMENT et preuves de réalisation (listes d'émargement, évaluations)",2,[],true,support,"Formation dispensée aux nouveaux arrivants, lors de changement de poste ou après longue absence, avec contrôle des connaissances et traçabilité. Contenu actualisé et archivé.","[""2.2.2.1"",""2.2.2.2"",""2.2.2.3"",""2.2.2.4"",""2.2.2.5""]","[""[2.2.2.1] Une formation «accueil SÉCURITÉ SANTÉ ENVIRONNEMENT» est-elle dispensée : à l'arrivée dans l'entreprise ? (Question pouvant être neutralisée suivant les conditions définies p10)"",""[2.2.2.2] Une formation «accueil SÉCURITÉ SANTÉ ENVIRONNEMENT» est-elle dispensée : à la suite d'un changement de poste de travail / technique de travail ? (Question pouvant être neutralisée suivant les conditions définies p10)"",""[2.2.2.3] Une formation «accueil SÉCURITÉ SANTÉ ENVIRONNEMENT» est-elle dispensée : à la suite d'une absence de longue durée (définie par la réglementation ou, à défaut, par l'employeur) ? (Question pouvant être neutralisée suivant les conditions définies p10)"",""[2.2.2.4] Cette formation «accueil SÉCURITÉ SANTÉ ENVIRONNEMENT» porte-t-elle en particulier sur : les risques SÉCURITÉ SANTÉ ENVIRONNEMENT identifiés pour la réalisation des tâches / travaux / prestations ?"",""[2.2.2.5] Cette formation «accueil SÉCURITÉ SANTÉ ENVIRONNEMENT» porte-t-elle en particulier sur : les précautions à prendre pour assurer sa propre sécurité, sa santé et la protection de l'environnement ?""]",selon_evolution,2025-06-03 19:06:58.600758
19d99255-5190-4c3e-95af-7552849adc5d,"Plan de formation SSE et enregistrements associés (attestations, certificats)",2,[],true,plan,"Planification et suivi des formations SSE (conduite d'engins, ATEX, travaux en hauteur, SST, etc.), des autorisations, habilitations et de leurs recyclages/renouvellements.","[""2.2.3.1"",""2.2.3.5"",""2.2.3.8"",""2.2.3.9""]","[""[2.2.3.1] L'employeur coordonne-t-il l'ensemble des formations nécessaires à la tenue des postes de travail ?"",""[2.2.3.5] L'employeur coordonne-t-il le recyclage des formations et le renouvellement de l'habilitation et des autorisations pour l'intégralité du personnel ?""]",annuelle,2025-06-03 19:06:58.600758
55425b6b-94e4-4f49-a1fd-92ed5975267e,Titres d'habilitation / Autorisations de travail spécifiques,2,[],true,autorisation,"Habilitations (électrique) ou autorisations (conduite, levage) délivrées après vérification de l'aptitude médicale, formation et connaissance des règles. Accessibles et suivies.","[""2.2.3.2"",""2.2.3.3"",""2.2.3.4"",""2.2.3.5""]","[""[2.2.3.2] L'employeur a-t-il délivré une habilitation (travaux d'ordre électrique) ou une autorisation (permis de travaux, conduite de chariots, d'engins, de grues, travaux de levage, ...) pour les tâches le nécessitant ? (Question pouvant être neutralisée suivant les conditions définies p10)"",""[2.2.3.3] Ce titre d'habilitations et ces autorisations sont-ils émis au regard de l'aptitude médicale, de la validité de la formation et de la connaissance des règles de sécurité du lieu d'intervention ? (Question pouvant être neutralisée suivant les conditions définies p10)"",""[2.2.3.4] Ce titre d'habilitations et ces autorisations sont-ils émis pour l'intégralité du personnel concerné ? (Question pouvant être neutralisée suivant les conditions définies p10)""]",selon_evolution,2025-06-03 19:06:58.651763
54d58fd7-8c9a-4499-ab55-ae84388fe0f4,Suivi des aptitudes médicales,2,[],true,registre,Planification et suivi actualisé des visites médicales pour s'assurer des aptitudes à la tenue du poste et pour les formations/habilitations.,"[""2.2.3.6"",""2.2.3.7""]","[""[2.2.3.6] L'employeur s'assure-t-il des aptitudes médicales à la tenue du poste de travail ?"",""[2.2.3.7] La planification des visites médicales est-elle suivie et actualisée ?""]",continue,2025-06-03 19:06:58.651763
d4ec45f3-da50-4380-9b9d-ca5b7bd276e5,Évaluations de la culture SÉCURITÉ SANTÉ ENVIRONNEMENT,2,[],true,rapport,"Preuves de l'évaluation de la culture SSE du personnel (y compris temporaires) à l'aide des outils du système de management (entretiens, observations, etc.).","[""2.3.1"",""2.3.2"",""2.3.3"",""2.3.4"",""2.3.5"",""2.3.6"",""2.3.7"",""2.3.8""]","[""[2.3.1] L'employeur intègre-t-il la culture SÉCURITÉ SANTÉ ENVIRONNEMENT dans tous les éléments de son système de management ?"",""[2.3.2] La culture SÉCURITÉ SANTÉ ENVIRONNEMENT est-elle présente à tous les niveaux de l'entreprise et pour l'intégralité du personnel (dont les nouveaux arrivants, les travailleurs temporaires) ?"",""[2.3.3] Cette culture couvre les domaines : Sécurité ?"",""[2.3.4] Cette culture couvre les domaines : Santé ?"",""[2.3.5] Cette culture couvre les domaines : Environnement ?""]",annuelle,2025-06-03 19:06:58.651763
5d270b5f-42b8-4322-bebe-146671ad0a24,"Fiches d'exposition professionnelle (amiante, hyperbare, rayonnements ionisants, etc.)",3,[],true,fiche,"Fiches formalisées suite à certaines activités exposant les travailleurs, utilisées dans le bilan et REx.","[""3.4.4"",""1.6.2.1""]","[""[3.4.4] Ce bilan s'appuie-t-il sur : les résultats des mesurages liés à la santé des travailleurs et les fiches d'expositions éventuellement formalisées suite à certaines activités (amiante, travaux hyperbare, rayonnements ionisants) ?""]",selon_activite,2025-06-03 19:06:58.702984
9d02a5a8-6dc2-4850-8cab-453cb3e9a4ad,"Procédure d'analyse des risques SÉCURITÉ, SANTÉ et ENVIRONNEMENT",3,[],true,procedure,"Méthode définie et formalisée pour réaliser les analyses de risques SSE avant chaque tâche, incluant visite des lieux et participation de personnes compétentes.","[""3.1.1"",""3.1.2"",""3.1.3"",""3.1.4"",""3.1.5""]","[""[3.1.1] La méthode d'analyse des risques est-elle formalisée ?""]",selon_evolution,2025-06-03 19:06:58.651763
106e6d52-482b-4520-b3f1-8a6e5ef1c57d,"Analyses des risques SÉCURITÉ, SANTÉ et ENVIRONNEMENT (par tâche/prestation)",3,[],true,analyse,"Documents consignant les risques rencontrés, mesures de prévention associées, consignes, et personnes ayant participé. Couvre toutes les activités et prend en compte les principes de prévention.","[""3.1.6"",""3.1.7"",""3.1.8"",""3.1.9"",""3.1.10"",""3.1.11"",""3.1.12"",""3.1.13"",""3.1.14"",""3.1.15"",""3.1.16"",""3.1.17"",""3.1.18"",""3.1.19"",""3.1.20""]","[""[3.1.10] L'employeur a-t-il pris en compte les informations nécessaires à l'élaboration de (ou des) l'analyse(s) de risques SÉCURITÉ SANTÉ ENVIRONNEMENT (nature des tâches/travaux/prestations, risques/ dangers, aspects/impacts…) ?"",""[3.1.11] L' (les) analyse(s) de risques SÉCURITÉ SANTÉ ENVIRONNEMENT est (sont)-elle(s) appliquée(s) pour l'intégralité des tâches, travaux ou prestations qu'il a à réaliser ?"",""[3.1.12] L' (les) analyse(s) de risques SÉCURITÉ SANTÉ ENVIRONNEMENT impacte(nt)-t-elle(s) la préparation des tâches, travaux ou prestations ?"",""[3.1.13] Les principes généraux de prévention ont-ils été appliqués pour établir les mesures de prévention issues de l' (des) analyse(s) des risques sécurité – santé ?""]",selon_activite,2025-06-03 19:06:58.651763
0b0318f5-4ab1-4942-8f9d-32d550e7892b,Document Unique d'Évaluation des Risques (DUER),3,[],true,analyse,Formalisation de l'analyse des risques propres à l'entreprise.,"[""3.1.15"",""1.6.2.1""]","[""[3.1.15] L'analyse des risques et des moyens de prévention associés est-elle formalisée (DUER, PDP, PPSPS, protocole de sécurité, autre…) ?""]",annuelle,2025-06-03 19:06:58.651763
4edbc0a2-cb07-4bd0-9b08-010c2289b31a,Plans De Prévention (PDP),3,[],true,plan,Formalisation de l'analyse des risques pour chantiers avec coactivité.,"[""3.1.15""]","[""[3.1.15] L'analyse des risques et des moyens de prévention associés est-elle formalisée (DUER, PDP, PPSPS, protocole de sécurité, autre…) ?""]",selon_activite,2025-06-03 19:06:58.651763
3f84b4fe-ba8a-45eb-ac86-572d1803b3ff,Plans Particuliers de Sécurité et de Protection de la Santé (PPSPS),3,[],true,plan,Formalisation de l'analyse des risques pour chantiers clos et indépendants.,"[""3.1.15""]","[""[3.1.15] L'analyse des risques et des moyens de prévention associés est-elle formalisée (DUER, PDP, PPSPS, protocole de sécurité, autre…) ?""]",selon_activite,2025-06-03 19:06:58.651763
2401bba7-2e6c-4192-bd42-10e06b52a10c,Protocoles de sécurité (chargement/déchargement),3,[],true,protocole,Formalisation pour situations de chargement/déchargement ou livraison.,"[""3.1.15""]","[""[3.1.15] L'analyse des risques et des moyens de prévention associés est-elle formalisée (DUER, PDP, PPSPS, protocole de sécurité, autre…) ?""]",selon_activite,2025-06-03 19:06:58.651763
75e7161a-494b-40df-a09b-3b5bc9f3cc0c,Modes opératoires / Gammes de travail / Procédures d'exécution,3,[],true,procedure,"Documents détaillant les étapes de réalisation des tâches, les points d'arrêts, les matériels et produits utilisés, intégrant les mesures de prévention SSE.","[""3.2.7"",""3.2.8"",""3.2.9"",""3.2.10"",""3.2.11"",""3.2.12""]","[""[3.2.7] Les modes opératoires sont-ils établis ?"",""[3.2.10] Les modes opératoires définissent-ils : les points d'arrêts ?"",""[3.2.11] Les modes opératoires définissent-ils : les matériels utilisés ?"",""[3.2.12] Les modes opératoires définissent-ils : les produits utilisés ?""]",selon_evolution,2025-06-03 19:06:58.651763
14e5cc51-e337-44d9-8867-efde971a1988,Planning des tâches / travaux / prestations et son suivi,3,[],true,plan,"Planification détaillée des activités incluant toutes les phases, et son suivi effectif durant la réalisation.","[""3.2.1"",""3.3.1""]","[""[3.2.1] La planification des tâches, travaux ou prestations prend-elle en compte : toutes les phases d'activités ?"",""[3.3.1] Le planning des tâches, travaux ou prestations, fait-il l'objet d'un suivi tout au long de la réalisation ?""]",selon_activite,2025-06-03 19:06:58.702984
b508b5fb-14ba-4dba-b55d-e883096d6f66,Fiches de Données de Sécurité (FDS),3,[],true,fiche,"FDS des substances ou préparations dangereuses utilisées, accessibles et prises en compte dans l'analyse des risques et la préparation.","[""3.1.4"",""3.2.12"",""3.2.19"",""3.2.20""]","[""[3.2.19] Les FDS sont-elles disponibles et accessibles ?"",""[3.2.20] Les FDS sont-elles prises en compte dans la préparation des tâches, travaux ou prestations ?""]",selon_evolution,2025-06-03 19:06:58.702984
824ef5f3-6b13-436d-9388-14b818b783c9,Bordereaux de Suivi de Déchets (BSD),3,[],true,registre,"Preuve du suivi des déchets via les BSD, conformément à la réglementation.","[""1.6.2.1"",""3.2.23""]","[""[3.2.23] L'employeur a-t-il mis en place un dispositif de suivi des déchets (BSD, ...) ?""]",continue,2025-06-03 19:06:58.702984
0c5bc241-d424-4719-bb01-7cc82f501082,Bilan de fin de tâche / travaux / prestation et Retour d'Expérience (REx) SSE,3,[],true,rapport,"Bilan établi à l'issue des activités, s'appuyant sur remontées terrain, événements SSE, mesurages, impacts environnementaux, évaluations, audits, modifications. Capitalisation pour amélioration.","[""3.4.1"",""3.4.2"",""3.4.3"",""3.4.4"",""3.4.5"",""3.4.6"",""3.4.7"",""3.4.8"",""3.4.9"",""3.4.10"",""3.4.11"",""3.4.12"",""3.4.13""]","[""[3.4.1] L'employeur établit-il un bilan à l'issue des tâches, travaux ou prestations ?"",""[3.4.10] Ce bilan met-il en évidence ? L'efficacité des analyses des risques et des modes opératoires ?"",""[3.4.11] Ce bilan met-il en évidence ? Les faits marquants ?"",""[3.4.12] Ce bilan met-il en évidence ? Les écarts entre l'analyse de la préparation (travail prescrit) et la réalisation (travail réel) ?"",""[3.4.13] La capitalisation du retour d'expérience permet-elle d'améliorer les pratiques de l'entreprise ?""]",selon_activite,2025-06-03 19:06:58.702984
f267ec23-6706-46c8-abe4-882192e7f0e6,"Rapports d'analyse d'événements SSE (causes, actions)",4,[],true,rapport,"Recueil des faits et analyse (enquête) détaillant les circonstances, contrôlant les actions immédiates, identifiant les causes (immédiates, profondes, organisationnelles) et définissant des actions correctives/préventives.","[""4.1.6"",""4.1.7"",""4.1.8"",""4.1.9"",""4.1.10"",""4.1.11"",""4.1.12"",""4.1.13"",""4.1.14"",""4.1.15""]","[""[4.1.6] L'employeur réalise-t-il un recueil des faits pour chaque évènement ?"",""[4.1.10] Cette enquête permet-elle d'identifier : les causes immédiates ?"",""[4.1.11] Cette enquête permet-elle d'identifier : les causes profondes ?"",""[4.1.12] Cette enquête permet-elle d'identifier : les causes organisationnelles ?"",""[4.1.13] Cette enquête permet-elle de définir des actions correctives et préventives adaptées ?""]",selon_activite,2025-06-03 19:06:58.702984
0db29347-84b0-43b5-8a1b-7501beef1dc2,Programme et rapports d'audit du système de management SÉCURITÉ SANTÉ ENVIRONNEMENT,4,[],true,rapport,"Audit système annuel sur l'ensemble du périmètre, réalisé par auditeur compétent, avec rapport formalisé, communiqué, et actions suivies pour vérifier conformité, application et efficacité du système.","[""4.3.1"",""4.3.2"",""4.3.3"",""4.3.4"",""4.3.5"",""4.3.6"",""4.3.7"",""4.3.8"",""4.3.9"",""4.3.10"",""4.3.11"",""4.3.12"",""4.3.13"",""4.3.14"",""4.3.15"",""4.3.16""]","[""[4.3.1] L'employeur a-t-il défini un dispositif d'audit du système de management SÉCURITÉ SANTÉ ENVIRONNEMENT ?"",""[4.3.10] Les audits du système de management permettent-ils de vérifier : la conformité du système par rapport au référentiel appliqué ?"",""[4.3.11] Les audits du système de management permettent-ils de vérifier : l'application du système ?"",""[4.3.12] Les audits du système de management permettent-ils de vérifier : l'efficacité du système ?"",""[4.3.13] Les résultats des audits du système de management font-ils l'objet d'un enregistrement ?""]",annuelle,2025-06-03 19:06:58.702984
c6ca8e56-139c-457a-bc21-79d238d1d5b5,"Registre des situations dangereuses, presqu'accidents, accidents, maladies professionnelles et impacts environnementaux",4,[],true,registre,Dispositif de déclaration et d'enregistrement de tous les événements SSE.,"[""4.1.1"",""4.1.2"",""4.1.3"",""4.1.4"",""4.1.5""]","[""[4.1.1] L'employeur a-t-il défini un dispositif de déclaration et d'enregistrement des situations dangereuses, presqu'accidents et accidents ?""]",continue,2025-06-03 19:06:58.702984
39cceecd-ef46-4ab0-8842-45cc0b4bdc1d,Programme et rapports d'audits terrain SÉCURITÉ SANTÉ ENVIRONNEMENT,4,[],true,rapport,"Dispositif d'audits/visites terrain (bureaux, ateliers, chantiers) planifiés, réalisés par du personnel formé, avec rapports formalisés, communiqués et actions suivies.","[""4.2.1"",""4.2.2"",""4.2.3"",""4.2.4"",""4.2.5"",""4.2.6"",""4.2.7"",""4.2.8"",""4.2.9"",""4.2.10"",""4.2.11"",""4.2.12"",""4.2.13""]","[""[4.2.1] L'employeur a-t-il mis en place un dispositif d'audits/visites terrain SÉCURITÉ SANTÉ ENVIRONNEMENT ?"",""[4.2.10] Les audits/visites terrain permettent-ils de vérifier : l'application des modes opératoires ?"",""[4.2.11] Les audits/visites terrain permettent-ils de vérifier : l'application des moyens de prévention ?"",""[4.2.12] Les audits/visites terrain permettent-ils de vérifier : l'adéquation de la préparation avec la réalisation ?"",""[4.2.13] Les audits/visites terrain permettent-ils de vérifier : la pertinence et l'efficacité des analyses de risques et des modes opératoires ?""]",trimestrielle,2025-06-03 19:06:58.702984
